student_key,term,stress_score,sleep_hours,wellbeing_score,loneliness_score,assessment_date
STU-00582,T1,57.1,6.1,70.2,47.6,2025-10-15
STU-00582,T2,45.3,7.7,92.5,20.8,2026-02-15
STU-00582,T3,55.7,5.9,71.1,38.8,2026-05-15
STU-00583,T1,46.2,6.2,69.6,55.2,2025-10-15
STU-00583,T2,35.0,5.8,73.1,66.1,2026-02-15
STU-00583,T3,44.1,6.3,65.5,58.2,2026-05-15
STU-00584,T1,51.1,6.0,65.1,52.4,2025-10-15
STU-00584,T2,37.3,4.7,81.9,41.7,2026-02-15
STU-00584,T3,41.4,5.5,91.4,50.7,2026-05-15
STU-00585,T1,34.2,6.5,76.3,9.7,2025-10-15
STU-00585,T2,41.5,5.7,59.8,72.2,2026-02-15
STU-00585,T3,43.2,5.6,58.4,59.4,2026-05-15
STU-00586,T1,49.9,5.5,63.4,37.1,2025-10-15
STU-00586,T2,61.5,5.6,52.0,34.6,2026-02-15
STU-00586,T3,22.1,6.2,72.4,38.7,2026-05-15
STU-00587,T1,30.7,7.4,65.4,60.2,2025-10-15
STU-00587,T2,56.4,6.3,68.6,46.3,2026-02-15
STU-00587,T3,58.4,6.1,76.3,31.5,2026-05-15
STU-00588,T1,45.3,8.2,70.8,67.4,2025-10-15
STU-00588,T2,60.4,5.3,57.9,65.4,2026-02-15
STU-00588,T3,20.5,6.0,64.0,40.4,2026-05-15
STU-00589,T1,37.2,6.7,64.1,39.1,2025-10-15
STU-00589,T2,57.2,5.7,66.3,60.5,2026-02-15
STU-00589,T3,19.0,7.3,78.3,67.6,2026-05-15
STU-00590,T1,39.7,6.7,74.9,40.3,2025-10-15
STU-00590,T2,47.8,5.6,77.2,71.2,2026-02-15
STU-00590,T3,63.6,6.1,70.7,36.4,2026-05-15
STU-00591,T1,61.6,5.8,63.9,35.4,2025-10-15
STU-00591,T2,52.3,6.7,69.5,39.7,2026-02-15
STU-00591,T3,54.2,7.9,72.1,49.9,2026-05-15
STU-00592,T1,51.4,4.4,54.1,46.8,2025-10-15
STU-00592,T2,46.4,5.6,70.2,60.9,2026-02-15
STU-00592,T3,58.3,5.8,73.5,56.1,2026-05-15
STU-00593,T1,64.5,5.6,61.5,49.6,2025-10-15
STU-00593,T2,24.0,6.0,68.2,55.6,2026-02-15
STU-00593,T3,66.5,5.6,63.2,58.5,2026-05-15
STU-00594,T1,59.0,5.1,65.4,61.3,2025-10-15
STU-00594,T2,44.6,7.2,69.0,41.9,2026-02-15
STU-00594,T3,55.6,5.4,67.3,57.0,2026-05-15
STU-00595,T1,43.1,7.3,74.6,31.7,2025-10-15
STU-00595,T2,48.3,5.5,65.3,33.1,2026-02-15
STU-00595,T3,50.3,5.6,69.7,48.8,2026-05-15
STU-00596,T1,65.9,5.5,66.0,46.8,2025-10-15
STU-00596,T2,59.3,6.1,63.8,35.6,2026-02-15
STU-00596,T3,37.7,5.9,72.6,59.4,2026-05-15
STU-00597,T1,47.4,5.8,70.1,47.2,2025-10-15
STU-00597,T2,57.8,7.9,69.5,63.8,2026-02-15
STU-00597,T3,41.1,6.0,62.7,57.3,2026-05-15
STU-00598,T1,47.9,5.1,77.9,40.8,2025-10-15
STU-00598,T2,50.0,5.0,78.9,44.9,2026-02-15
STU-00598,T3,77.0,5.4,56.6,54.5,2026-05-15
STU-00599,T1,50.0,5.9,55.7,55.1,2025-10-15
STU-00599,T2,56.4,5.9,57.4,55.2,2026-02-15
STU-00599,T3,49.0,7.1,60.8,32.7,2026-05-15
STU-00600,T1,32.5,8.4,75.2,23.6,2025-10-15
STU-00600,T2,18.2,6.2,65.5,67.4,2026-02-15
STU-00600,T3,47.2,5.2,80.1,60.7,2026-05-15
STU-00601,T1,53.1,6.7,71.3,35.8,2025-10-15
STU-00601,T2,33.1,6.5,77.4,49.2,2026-02-15
STU-00601,T3,72.7,4.8,57.5,48.7,2026-05-15
STU-00602,T1,46.0,6.2,81.6,71.3,2025-10-15
STU-00602,T2,44.7,6.9,71.3,31.2,2026-02-15
STU-00602,T3,55.3,6.9,70.0,41.7,2026-05-15
STU-00603,T1,55.3,5.3,70.5,46.0,2025-10-15
STU-00603,T2,26.1,6.9,79.0,53.1,2026-02-15
STU-00603,T3,28.8,5.4,72.7,67.1,2026-05-15
STU-00604,T1,47.8,6.0,70.9,49.2,2025-10-15
STU-00604,T2,48.1,6.1,72.6,47.0,2026-02-15
STU-00604,T3,47.1,6.1,59.9,60.8,2026-05-15
STU-00605,T1,30.8,6.8,62.8,46.5,2025-10-15
STU-00605,T2,51.9,5.7,66.8,21.9,2026-02-15
STU-00605,T3,51.4,5.2,75.3,58.7,2026-05-15
STU-00606,T1,31.9,5.0,70.3,43.1,2025-10-15
STU-00606,T2,63.8,6.4,57.7,40.4,2026-02-15
STU-00606,T3,41.7,6.9,68.5,53.9,2026-05-15
STU-00607,T1,18.6,6.7,76.1,32.8,2025-10-15
STU-00607,T2,19.3,6.5,92.1,27.4,2026-02-15
STU-00607,T3,60.5,6.0,73.0,33.6,2026-05-15
STU-00608,T1,69.0,6.4,76.6,56.5,2025-10-15
STU-00608,T2,55.0,6.0,76.1,50.9,2026-02-15
STU-00608,T3,23.4,6.7,67.5,40.8,2026-05-15
STU-00609,T1,40.7,7.4,84.5,57.9,2025-10-15
STU-00609,T2,29.2,5.0,85.9,33.6,2026-02-15
STU-00609,T3,43.7,5.4,83.3,61.1,2026-05-15
STU-00610,T1,17.2,7.6,77.8,53.7,2025-10-15
STU-00610,T2,32.9,6.5,71.6,44.3,2026-02-15
STU-00610,T3,53.5,5.3,70.6,48.7,2026-05-15
STU-00611,T1,43.5,8.2,63.5,33.1,2025-10-15
STU-00611,T2,49.2,6.2,58.2,40.7,2026-02-15
STU-00611,T3,30.4,4.7,67.4,68.6,2026-05-15
STU-00612,T1,39.1,7.0,77.2,35.2,2025-10-15
STU-00612,T2,45.5,5.2,70.5,58.7,2026-02-15
STU-00612,T3,48.9,6.5,72.3,52.2,2026-05-15
STU-00613,T1,37.9,6.1,71.8,39.5,2025-10-15
STU-00613,T2,27.7,6.2,73.5,42.6,2026-02-15
STU-00613,T3,46.2,5.4,75.5,42.0,2026-05-15
STU-00614,T1,42.3,6.3,83.4,48.5,2025-10-15
STU-00614,T2,54.8,5.0,59.8,52.4,2026-02-15
STU-00614,T3,44.0,6.5,64.4,50.0,2026-05-15
STU-00615,T1,54.9,7.0,68.4,30.3,2025-10-15
STU-00615,T2,46.9,5.9,70.7,56.2,2026-02-15
STU-00615,T3,36.4,5.5,69.8,30.7,2026-05-15
STU-00616,T1,59.3,5.8,70.8,26.4,2025-10-15
STU-00616,T2,45.6,5.7,72.1,43.0,2026-02-15
STU-00616,T3,64.6,5.6,63.9,42.7,2026-05-15
STU-00617,T1,38.1,5.2,72.5,34.7,2025-10-15
STU-00617,T2,28.5,5.2,84.3,53.9,2026-02-15
STU-00617,T3,35.8,5.3,85.5,31.4,2026-05-15
STU-00618,T1,14.7,7.0,77.8,50.7,2025-10-15
STU-00618,T2,57.6,6.1,85.4,78.5,2026-02-15
STU-00618,T3,40.9,7.1,71.3,51.3,2026-05-15
STU-00619,T1,23.2,6.4,68.8,34.4,2025-10-15
STU-00619,T2,52.7,5.4,64.0,58.8,2026-02-15
STU-00619,T3,29.1,6.1,76.3,55.6,2026-05-15
STU-00620,T1,45.4,6.4,69.4,53.9,2025-10-15
STU-00620,T2,50.5,5.1,62.8,46.8,2026-02-15
STU-00620,T3,39.1,5.8,75.2,29.5,2026-05-15
STU-00621,T1,45.7,6.2,75.2,52.5,2025-10-15
STU-00621,T2,43.8,7.1,71.9,29.3,2026-02-15
STU-00621,T3,40.8,7.3,61.3,37.1,2026-05-15
STU-00622,T1,53.2,5.2,59.1,67.6,2025-10-15
STU-00622,T2,66.1,5.8,56.6,46.1,2026-02-15
STU-00622,T3,31.1,5.8,72.5,44.5,2026-05-15
STU-00623,T1,47.8,4.5,68.9,55.3,2025-10-15
STU-00623,T2,56.4,6.5,69.1,39.0,2026-02-15
STU-00623,T3,31.5,7.1,69.5,26.2,2026-05-15
STU-00624,T1,50.2,6.2,66.1,47.5,2025-10-15
STU-00624,T2,50.8,5.8,63.7,74.3,2026-02-15
STU-00624,T3,32.9,6.9,76.2,49.6,2026-05-15
STU-00625,T1,30.3,6.9,70.7,38.3,2025-10-15
STU-00625,T2,29.0,7.2,79.5,28.5,2026-02-15
STU-00625,T3,36.9,6.4,67.0,67.1,2026-05-15
STU-00626,T1,50.9,5.0,63.3,61.6,2025-10-15
STU-00626,T2,54.2,7.4,73.9,32.5,2026-02-15
STU-00626,T3,22.7,5.9,87.8,58.8,2026-05-15
STU-00627,T1,59.7,4.2,67.7,54.1,2025-10-15
STU-00627,T2,43.0,6.4,56.9,49.6,2026-02-15
STU-00627,T3,49.0,4.4,63.8,36.1,2026-05-15
STU-00628,T1,33.2,7.3,81.7,45.8,2025-10-15
STU-00628,T2,50.2,5.3,65.4,59.4,2026-02-15
STU-00628,T3,42.4,6.9,74.2,46.5,2026-05-15
STU-00629,T1,41.4,4.9,67.3,9.9,2025-10-15
STU-00629,T2,55.1,6.4,68.6,49.6,2026-02-15
STU-00629,T3,22.4,5.9,75.3,55.7,2026-05-15
STU-00630,T1,51.1,7.4,72.9,50.5,2025-10-15
STU-00630,T2,38.5,6.8,75.7,41.6,2026-02-15
STU-00630,T3,43.1,4.6,82.3,42.8,2026-05-15
STU-00631,T1,60.8,6.9,66.3,32.8,2025-10-15
STU-00631,T2,60.6,5.4,64.2,59.3,2026-02-15
STU-00631,T3,28.1,5.8,63.0,41.5,2026-05-15
STU-00632,T1,57.5,5.6,70.9,33.1,2025-10-15
STU-00632,T2,30.1,6.3,70.1,38.5,2026-02-15
STU-00632,T3,53.0,6.0,59.1,50.3,2026-05-15
STU-00633,T1,51.1,6.2,64.8,40.8,2025-10-15
STU-00633,T2,71.9,5.9,57.0,51.9,2026-02-15
STU-00633,T3,30.4,5.8,70.2,46.4,2026-05-15
STU-00634,T1,47.4,7.4,71.4,40.4,2025-10-15
STU-00634,T2,73.7,5.9,59.5,50.3,2026-02-15
STU-00634,T3,49.0,6.4,62.1,36.7,2026-05-15
STU-00635,T1,53.6,6.0,67.9,59.0,2025-10-15
STU-00635,T2,57.3,6.4,78.3,42.6,2026-02-15
STU-00635,T3,42.7,6.3,73.3,52.3,2026-05-15
STU-00636,T1,28.8,6.2,75.6,26.7,2025-10-15
STU-00636,T2,51.6,6.8,71.6,42.0,2026-02-15
STU-00636,T3,30.3,6.6,79.2,37.5,2026-05-15
STU-00637,T1,51.7,6.5,68.2,64.5,2025-10-15
STU-00637,T2,54.1,7.2,72.7,67.1,2026-02-15
STU-00637,T3,53.5,6.5,63.9,45.7,2026-05-15
STU-00638,T1,57.3,5.8,57.1,57.9,2025-10-15
STU-00638,T2,56.1,5.3,56.1,59.4,2026-02-15
STU-00638,T3,47.5,7.3,64.4,58.6,2026-05-15
STU-00639,T1,39.8,6.4,80.1,61.8,2025-10-15
STU-00639,T2,54.9,6.8,61.6,37.3,2026-02-15
STU-00639,T3,46.4,6.3,71.9,55.1,2026-05-15
STU-00640,T1,34.6,6.5,60.6,50.8,2025-10-15
STU-00640,T2,52.3,7.1,68.3,53.1,2026-02-15
STU-00640,T3,32.6,7.8,79.2,48.0,2026-05-15
STU-00641,T1,42.5,6.5,62.3,51.7,2025-10-15
STU-00641,T2,75.6,4.4,50.2,34.0,2026-02-15
STU-00641,T3,48.8,6.3,58.2,52.3,2026-05-15
STU-00642,T1,25.0,7.5,75.6,61.9,2025-10-15
STU-00642,T2,57.2,6.5,57.4,46.3,2026-02-15
STU-00642,T3,50.7,7.2,81.0,45.9,2026-05-15
STU-00643,T1,50.3,5.4,75.5,55.7,2025-10-15
STU-00643,T2,39.1,5.7,80.0,44.5,2026-02-15
STU-00643,T3,51.4,6.7,65.8,40.2,2026-05-15
STU-00644,T1,57.5,5.7,68.1,27.5,2025-10-15
STU-00644,T2,42.2,5.3,59.0,35.4,2026-02-15
STU-00644,T3,32.2,8.2,74.0,35.3,2026-05-15
STU-00645,T1,34.8,6.3,88.0,42.5,2025-10-15
STU-00645,T2,77.5,6.0,74.1,55.3,2026-02-15
STU-00645,T3,19.3,8.3,72.9,52.7,2026-05-15
STU-00646,T1,50.9,6.7,76.8,36.4,2025-10-15
STU-00646,T2,47.2,6.9,71.0,46.8,2026-02-15
STU-00646,T3,49.9,5.0,71.9,38.0,2026-05-15
STU-00647,T1,56.9,5.7,73.1,69.5,2025-10-15
STU-00647,T2,47.9,7.6,75.6,44.9,2026-02-15
STU-00647,T3,43.9,6.1,80.5,76.9,2026-05-15
STU-00648,T1,39.2,7.7,65.5,55.0,2025-10-15
STU-00648,T2,60.0,6.4,62.1,56.8,2026-02-15
STU-00648,T3,36.7,7.4,72.9,31.0,2026-05-15
STU-00649,T1,43.0,6.6,75.0,35.2,2025-10-15
STU-00649,T2,51.0,5.6,83.7,48.9,2026-02-15
STU-00649,T3,47.0,4.8,73.7,65.9,2026-05-15
STU-00650,T1,37.8,5.8,66.6,65.9,2025-10-15
STU-00650,T2,44.9,5.7,64.4,48.7,2026-02-15
STU-00650,T3,40.5,7.2,65.6,24.7,2026-05-15
STU-00651,T1,51.8,6.9,64.6,58.1,2025-10-15
STU-00651,T2,22.8,7.0,91.1,27.7,2026-02-15
STU-00651,T3,62.1,6.0,65.3,35.2,2026-05-15
STU-00652,T1,54.7,5.6,69.7,53.3,2025-10-15
STU-00652,T2,51.5,6.1,71.2,31.7,2026-02-15
STU-00652,T3,37.2,7.2,57.4,45.4,2026-05-15
STU-00653,T1,37.6,6.7,71.7,39.4,2025-10-15
STU-00653,T2,36.0,6.7,65.3,28.1,2026-02-15
STU-00653,T3,64.7,4.8,57.4,54.9,2026-05-15
STU-00654,T1,48.9,4.4,70.3,32.0,2025-10-15
STU-00654,T2,62.2,5.7,81.2,55.6,2026-02-15
STU-00654,T3,43.4,5.9,71.4,53.2,2026-05-15
STU-00655,T1,44.3,5.2,66.7,25.9,2025-10-15
STU-00655,T2,67.4,6.2,54.8,38.3,2026-02-15
STU-00655,T3,59.9,6.5,72.1,35.0,2026-05-15
STU-00656,T1,34.0,6.7,88.2,44.9,2025-10-15
STU-00656,T2,24.1,5.9,84.6,57.2,2026-02-15
STU-00656,T3,60.6,6.3,70.6,26.0,2026-05-15
STU-00657,T1,25.2,6.9,81.9,64.8,2025-10-15
STU-00657,T2,37.9,5.0,59.4,41.7,2026-02-15
STU-00657,T3,58.0,5.2,78.8,45.0,2026-05-15
STU-00658,T1,63.8,5.2,69.7,62.3,2025-10-15
STU-00658,T2,36.3,5.6,68.0,26.6,2026-02-15
STU-00658,T3,31.7,6.0,63.4,49.1,2026-05-15
STU-00659,T1,52.5,5.2,52.5,56.7,2025-10-15
STU-00659,T2,65.5,6.2,66.5,38.4,2026-02-15
STU-00659,T3,51.7,5.8,77.8,70.2,2026-05-15
STU-00660,T1,68.4,5.5,68.3,35.8,2025-10-15
STU-00660,T2,78.1,4.5,51.5,51.3,2026-02-15
STU-00660,T3,49.1,5.7,63.1,48.2,2026-05-15
STU-00661,T1,58.8,6.8,74.0,52.8,2025-10-15
STU-00661,T2,57.4,5.2,71.8,65.5,2026-02-15
STU-00661,T3,42.2,6.8,81.2,64.7,2026-05-15
STU-00662,T1,46.6,4.7,69.1,35.1,2025-10-15
STU-00662,T2,48.5,5.6,69.3,66.0,2026-02-15
STU-00662,T3,49.1,6.1,70.2,63.1,2026-05-15
STU-00663,T1,34.4,6.6,80.5,44.4,2025-10-15
STU-00663,T2,54.5,6.9,75.7,34.4,2026-02-15
STU-00663,T3,50.8,6.0,71.8,50.0,2026-05-15
STU-00664,T1,43.9,6.2,81.1,48.9,2025-10-15
STU-00664,T2,32.6,6.2,73.2,46.1,2026-02-15
STU-00664,T3,64.5,4.3,64.3,51.6,2026-05-15
STU-00665,T1,39.0,6.6,63.3,37.6,2025-10-15
STU-00665,T2,56.9,6.0,70.4,62.9,2026-02-15
STU-00665,T3,23.2,6.7,61.3,45.8,2026-05-15
STU-00666,T1,56.0,5.2,48.2,65.0,2025-10-15
STU-00666,T2,32.4,5.6,84.0,56.0,2026-02-15
STU-00666,T3,33.7,6.6,58.3,46.1,2026-05-15
STU-00667,T1,41.7,6.3,73.8,44.4,2025-10-15
STU-00667,T2,39.0,6.2,76.6,51.6,2026-02-15
STU-00667,T3,45.6,6.2,70.7,27.0,2026-05-15
STU-00668,T1,57.7,7.1,73.6,44.7,2025-10-15
STU-00668,T2,56.9,6.9,64.9,38.2,2026-02-15
STU-00668,T3,31.1,5.9,78.1,54.0,2026-05-15
STU-00669,T1,61.9,7.4,72.2,44.0,2025-10-15
STU-00669,T2,56.1,6.1,61.7,39.2,2026-02-15
STU-00669,T3,46.7,6.8,62.2,38.7,2026-05-15
STU-00670,T1,26.9,6.1,81.9,45.7,2025-10-15
STU-00670,T2,46.0,6.1,90.5,78.2,2026-02-15
STU-00670,T3,33.2,5.5,79.4,64.0,2026-05-15
STU-00671,T1,47.3,5.4,81.3,53.8,2025-10-15
STU-00671,T2,53.7,6.8,71.6,36.2,2026-02-15
STU-00671,T3,23.3,5.7,81.1,55.2,2026-05-15
STU-00672,T1,16.4,6.9,85.5,53.9,2025-10-15
STU-00672,T2,73.0,5.3,70.5,33.1,2026-02-15
STU-00672,T3,39.1,7.6,75.8,27.0,2026-05-15
STU-00673,T1,33.2,7.3,85.8,45.1,2025-10-15
STU-00673,T2,31.4,7.3,82.6,58.4,2026-02-15
STU-00673,T3,45.7,7.3,82.5,32.6,2026-05-15
STU-00674,T1,49.3,5.1,69.0,59.4,2025-10-15
STU-00674,T2,44.7,5.8,73.2,33.1,2026-02-15
STU-00674,T3,38.1,6.6,68.3,38.8,2026-05-15
STU-00675,T1,61.2,6.5,65.2,56.7,2025-10-15
STU-00675,T2,39.5,6.5,75.5,67.7,2026-02-15
STU-00675,T3,37.2,5.8,80.0,29.6,2026-05-15
STU-00676,T1,42.8,6.0,70.3,18.2,2025-10-15
STU-00676,T2,61.3,5.4,59.9,57.6,2026-02-15
STU-00676,T3,42.6,6.2,60.6,32.3,2026-05-15
STU-00677,T1,47.4,5.1,64.9,42.7,2025-10-15
STU-00677,T2,48.4,6.8,76.2,50.1,2026-02-15
STU-00677,T3,55.8,5.3,65.3,61.3,2026-05-15
STU-00678,T1,48.8,6.0,73.3,54.8,2025-10-15
STU-00678,T2,29.3,5.4,73.9,49.7,2026-02-15
STU-00678,T3,29.1,6.8,78.7,33.3,2026-05-15
STU-00679,T1,54.8,6.4,79.0,60.9,2025-10-15
STU-00679,T2,42.4,7.2,89.5,25.4,2026-02-15
STU-00679,T3,48.9,5.2,61.6,45.5,2026-05-15
STU-00680,T1,41.5,7.8,81.0,41.1,2025-10-15
STU-00680,T2,48.4,6.0,65.7,44.5,2026-02-15
STU-00680,T3,24.9,5.9,72.3,68.0,2026-05-15
STU-00681,T1,39.4,6.1,61.8,30.2,2025-10-15
STU-00681,T2,47.0,4.1,74.0,44.4,2026-02-15
STU-00681,T3,45.2,6.6,61.4,28.2,2026-05-15
STU-00682,T1,30.0,5.6,51.3,71.9,2025-10-15
STU-00682,T2,53.6,6.2,57.0,37.2,2026-02-15
STU-00682,T3,46.3,7.0,49.1,45.1,2026-05-15
STU-00683,T1,31.2,5.2,69.9,46.1,2025-10-15
STU-00683,T2,15.4,5.7,86.4,51.2,2026-02-15
STU-00683,T3,61.7,4.5,61.6,39.6,2026-05-15
STU-00684,T1,29.5,5.8,71.6,34.8,2025-10-15
STU-00684,T2,61.0,5.8,66.3,47.5,2026-02-15
STU-00684,T3,67.5,6.0,61.1,32.4,2026-05-15
STU-00685,T1,40.4,6.4,82.9,49.3,2025-10-15
STU-00685,T2,34.6,7.1,81.5,38.5,2026-02-15
STU-00685,T3,39.9,6.1,77.1,36.0,2026-05-15
STU-00686,T1,30.0,7.1,68.5,63.8,2025-10-15
STU-00686,T2,60.5,5.9,59.1,38.4,2026-02-15
STU-00686,T3,40.2,6.3,76.0,40.6,2026-05-15
STU-00687,T1,46.1,6.5,72.0,60.4,2025-10-15
STU-00687,T2,46.1,6.3,67.8,36.3,2026-02-15
STU-00687,T3,36.2,6.5,76.6,49.0,2026-05-15
STU-00688,T1,30.2,6.9,77.1,47.7,2025-10-15
STU-00688,T2,65.8,5.3,77.1,52.1,2026-02-15
STU-00688,T3,42.6,6.7,83.8,58.8,2026-05-15
STU-00689,T1,37.2,7.2,84.8,62.1,2025-10-15
STU-00689,T2,32.4,6.4,74.9,55.8,2026-02-15
STU-00689,T3,23.5,6.1,80.7,30.8,2026-05-15
STU-00690,T1,48.8,5.7,63.8,31.7,2025-10-15
STU-00690,T2,31.1,6.0,75.7,48.4,2026-02-15
STU-00690,T3,47.8,5.5,82.8,28.9,2026-05-15
STU-00691,T1,36.4,5.2,65.1,43.6,2025-10-15
STU-00691,T2,47.3,6.6,69.0,43.9,2026-02-15
STU-00691,T3,58.9,6.0,56.0,56.1,2026-05-15
STU-00692,T1,48.5,5.9,68.7,71.9,2025-10-15
STU-00692,T2,51.2,7.0,71.8,47.3,2026-02-15
STU-00692,T3,38.7,6.1,73.6,40.5,2026-05-15
STU-00693,T1,35.6,4.3,70.9,51.8,2025-10-15
STU-00693,T2,44.0,6.2,85.2,24.5,2026-02-15
STU-00693,T3,39.3,5.1,77.9,36.9,2026-05-15
STU-00694,T1,32.3,6.4,74.0,62.9,2025-10-15
STU-00694,T2,53.9,5.9,72.2,38.7,2026-02-15
STU-00694,T3,29.3,6.1,87.7,33.4,2026-05-15
STU-00695,T1,36.3,6.2,76.5,39.5,2025-10-15
STU-00695,T2,49.0,5.7,84.2,52.1,2026-02-15
STU-00695,T3,36.9,6.9,77.9,51.9,2026-05-15
STU-00696,T1,33.2,6.6,76.7,34.3,2025-10-15
STU-00696,T2,36.3,5.8,66.6,25.4,2026-02-15
STU-00696,T3,41.9,6.6,71.2,58.1,2026-05-15
STU-00697,T1,54.1,6.0,74.6,30.1,2025-10-15
STU-00697,T2,24.7,7.1,86.3,68.0,2026-02-15
STU-00697,T3,62.7,7.8,62.8,31.5,2026-05-15
STU-00698,T1,45.5,4.8,68.0,63.3,2025-10-15
STU-00698,T2,58.8,4.6,64.4,38.2,2026-02-15
STU-00698,T3,31.8,6.1,74.0,33.7,2026-05-15
STU-00699,T1,46.2,8.4,82.9,44.3,2025-10-15
STU-00699,T2,9.6,6.5,90.5,44.3,2026-02-15
STU-00699,T3,53.6,7.4,73.3,48.1,2026-05-15
STU-00700,T1,42.5,4.8,64.9,47.3,2025-10-15
STU-00700,T2,51.6,6.9,70.8,40.0,2026-02-15
STU-00700,T3,40.9,7.2,71.2,46.1,2026-05-15
STU-00701,T1,24.1,6.9,66.7,55.6,2025-10-15
STU-00701,T2,44.0,6.0,65.6,37.7,2026-02-15
STU-00701,T3,42.0,5.3,62.5,49.6,2026-05-15
STU-00702,T1,55.5,5.5,81.2,33.4,2025-10-15
STU-00702,T2,45.6,7.1,68.9,34.6,2026-02-15
STU-00702,T3,44.7,5.6,61.3,58.3,2026-05-15
STU-00703,T1,45.2,6.7,68.8,17.7,2025-10-15
STU-00703,T2,44.7,5.7,82.8,50.5,2026-02-15
STU-00703,T3,16.1,7.8,82.7,37.0,2026-05-15
STU-00704,T1,59.3,4.5,50.6,66.5,2025-10-15
STU-00704,T2,55.8,5.7,59.5,49.1,2026-02-15
STU-00704,T3,36.8,6.3,66.3,50.1,2026-05-15
STU-00705,T1,48.2,5.5,57.5,30.8,2025-10-15
STU-00705,T2,41.5,5.5,74.8,30.9,2026-02-15
STU-00705,T3,37.6,5.4,73.6,43.5,2026-05-15
STU-00706,T1,64.4,6.2,73.1,44.5,2025-10-15
STU-00706,T2,35.7,7.3,61.9,36.3,2026-02-15
STU-00706,T3,61.0,6.0,52.2,28.8,2026-05-15
STU-00707,T1,32.3,6.3,60.7,29.5,2025-10-15
STU-00707,T2,41.3,5.8,76.6,48.2,2026-02-15
STU-00707,T3,57.1,5.6,56.9,40.6,2026-05-15
STU-00708,T1,50.3,6.8,58.7,27.0,2025-10-15
STU-00708,T2,48.7,6.9,67.0,38.9,2026-02-15
STU-00708,T3,42.6,5.9,51.6,29.0,2026-05-15
STU-00709,T1,47.9,5.9,74.0,45.8,2025-10-15
STU-00709,T2,60.8,5.4,61.0,67.1,2026-02-15
STU-00709,T3,50.0,7.6,78.3,59.4,2026-05-15
STU-00710,T1,42.7,5.4,72.9,47.8,2025-10-15
STU-00710,T2,44.5,7.3,71.8,51.5,2026-02-15
STU-00710,T3,67.4,6.1,75.4,26.4,2026-05-15
STU-00711,T1,64.4,4.8,66.8,44.3,2025-10-15
STU-00711,T2,39.6,7.0,64.3,64.7,2026-02-15
STU-00711,T3,52.6,5.5,58.7,44.0,2026-05-15
STU-00712,T1,48.1,6.7,66.8,45.3,2025-10-15
STU-00712,T2,62.8,4.6,66.2,33.3,2026-02-15
STU-00712,T3,40.5,6.2,66.4,53.5,2026-05-15
STU-00713,T1,51.4,5.8,67.0,52.5,2025-10-15
STU-00713,T2,24.3,6.3,94.3,45.8,2026-02-15
STU-00713,T3,52.2,6.7,67.0,38.8,2026-05-15
STU-00714,T1,68.0,6.8,68.4,51.5,2025-10-15
STU-00714,T2,67.1,5.8,65.8,43.0,2026-02-15
STU-00714,T3,28.0,7.8,87.7,59.0,2026-05-15
STU-00715,T1,58.9,6.9,74.3,20.7,2025-10-15
STU-00715,T2,58.8,6.3,68.2,57.8,2026-02-15
STU-00715,T3,39.6,6.5,74.3,48.4,2026-05-15
STU-00716,T1,54.7,4.8,68.9,65.2,2025-10-15
STU-00716,T2,44.4,5.1,87.7,38.5,2026-02-15
STU-00716,T3,56.4,6.3,61.7,64.3,2026-05-15
STU-00717,T1,63.6,5.5,53.7,52.7,2025-10-15
STU-00717,T2,68.8,6.3,54.4,42.6,2026-02-15
STU-00717,T3,42.7,7.4,73.0,63.4,2026-05-15
STU-00718,T1,50.8,5.9,52.1,49.2,2025-10-15
STU-00718,T2,44.9,6.8,57.4,25.0,2026-02-15
STU-00718,T3,65.9,7.5,61.2,26.8,2026-05-15
STU-00719,T1,31.6,6.0,83.5,29.8,2025-10-15
STU-00719,T2,52.0,6.6,79.1,30.3,2026-02-15
STU-00719,T3,55.6,6.6,65.3,43.3,2026-05-15
STU-00720,T1,27.6,6.1,74.3,41.9,2025-10-15
STU-00720,T2,49.9,6.5,69.5,51.4,2026-02-15
STU-00720,T3,54.8,5.6,70.5,54.1,2026-05-15
STU-00721,T1,54.2,5.9,62.1,45.6,2025-10-15
STU-00721,T2,44.6,7.3,68.3,58.8,2026-02-15
STU-00721,T3,57.7,6.9,61.5,32.6,2026-05-15
STU-00722,T1,36.8,6.3,75.6,47.2,2025-10-15
STU-00722,T2,60.6,5.5,61.2,45.5,2026-02-15
STU-00722,T3,61.3,5.5,63.1,45.0,2026-05-15
STU-00723,T1,46.2,5.3,61.1,15.3,2025-10-15
STU-00723,T2,50.6,6.2,76.8,30.1,2026-02-15
STU-00723,T3,51.3,6.4,56.6,29.0,2026-05-15
STU-00724,T1,51.7,6.2,68.1,45.5,2025-10-15
STU-00724,T2,46.6,6.3,72.2,34.6,2026-02-15
STU-00724,T3,36.2,7.4,85.9,36.8,2026-05-15
STU-00725,T1,42.5,6.6,74.1,55.9,2025-10-15
STU-00725,T2,62.6,6.4,58.7,37.5,2026-02-15
STU-00725,T3,42.1,5.9,65.9,55.7,2026-05-15
STU-00726,T1,66.8,6.7,67.5,54.2,2025-10-15
STU-00726,T2,44.8,6.7,77.9,65.3,2026-02-15
STU-00726,T3,29.7,6.7,78.6,42.7,2026-05-15
STU-00727,T1,59.6,6.0,70.8,57.4,2025-10-15
